Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
7700,,1839-D,$2.50 ,,MS,,0,7700,,715784,NGC,1839-D-2.5-
7700,,1839-D,$2.50 ,,MS,,0,7700,,17700,NGC,1839-D-2.5-
7700,,1839-D,$2.50 ,,MS,,0,7700,,17703,NGC,1839-D-2.5-
7701,,1839-O,$2.50 ,,MS,,0,7701,,7701,PCGS,1839-O-2.5-
7701,,1839-O,$2.50 ,,MS,,0,7701,,17701,NGC,1839-O-2.5-
7701,,1839-O,$2.50 ,,MS,,0,7701,,64320,ICG,1839-O-2.5-
7701,,1839-O,$2.50 ,,MS,,0,7701,,715785,NGC,1839-O-2.5-
7701,,1839-O,$2.50 ,,MS,,0,7701,,717002,NGC,1839-O-2.5-
7708,,CLASSIC,2 1/2,,PR,,0,7708,1/1/1900,7708,PCGS,CLASSIC-2.5-
7710,,1834,$2.50 ,CLASSIC HEAD,PR,,0,7710,,7710,PCGS,1834-2.5-CLASSIC HEAD
7710,,1834,$2.50 ,CLASSIC HEAD,PR,,0,7710,,17709,NGC,1834-2.5-CLASSIC HEAD
7710,,1834,$2.50 ,CLASSIC HEAD,PR,,0,7710,,64170,ICG,1834-2.5-CLASSIC HEAD
7711,,1835,$2.50 ,,PR,,0,7711,,7711,PCGS,1835-2.5-
7711,,1835,$2.50 ,,PR,,0,7711,,64190,ICG,1835-2.5-
7712,,1836,$2.50 ,,PR,,0,7712,,7712,PCGS,1836-2.5-
7712,,1836,$2.50 ,,PR,,0,7712,,64220,ICG,1836-2.5-
7713,,1837,$2.50 ,,PR,,0,7713,,7713,PCGS,1837-2.5-
7713,,1837,$2.50 ,,PR,,0,7713,,64240,ICG,1837-2.5-
7714,,1838,$2.50 ,,PR,,0,7714,,7714,PCGS,1838-2.5-
7714,,1838,$2.50 ,,PR,,0,7714,,64260,ICG,1838-2.5-
7715,,1839,$2.50 ,,PR,,0,7715,,7715,PCGS,1839-2.5-
7715,,1839,$2.50 ,,PR,,0,7715,,64290,ICG,1839-2.5-
7716,,LIBERTY,2 1/2,,MS,,0,7716,1/1/1900,7716,PCGS,LIBERTY-2.5-
7716,,LIBERTY,2 1/2,,MS,,0,7716,1/1/1900,17716,NGC,LIBERTY-2.5-
7717,,1840,$2.50 ,,MS,,0,7717,,7717,PCGS,1840-2.5-
7717,,1840,$2.50 ,,MS,,0,7717,,64340,ICG,1840-2.5-
7717,,1840,$2.50 ,,MS,,0,7717,,17717,NGC,1840-2.5-
7718,,1840-C,$2.50 ,,MS,,0,7718,,7718,PCGS,1840-C-2.5-
7718,,1840-C,$2.50 ,,MS,,0,7718,,702911,NGC,1840-C-2.5-
7718,,1840-C,$2.50 ,,MS,,0,7718,,715786,NGC,1840-C-2.5-
7718,,1840-C,$2.50 ,,MS,,0,7718,,17718,NGC,1840-C-2.5-
7718,,1840-C,$2.50 ,,MS,,0,7718,,64360,ICG,1840-C-2.5-
7719,,1840-D,$2.50 ,,MS,,0,7719,,7719,PCGS,1840-D-2.5-
7719,,1840-D,$2.50 ,,MS,,0,7719,,17719,NGC,1840-D-2.5-
7719,,1840-D,$2.50 ,,MS,,0,7719,,64370,ICG,1840-D-2.5-
7720,,1840-O,$2.50 ,,MS,,0,7720,,7720,PCGS,1840-O-2.5-
7720,,1840-O,$2.50 ,,MS,,0,7720,,17720,NGC,1840-O-2.5-
7720,,1840-O,$2.50 ,,MS,,0,7720,,64380,ICG,1840-O-2.5-
7721,,1841-C,$2.50 ,,MS,,0,7721,,7721,PCGS,1841-C-2.5-
7721,,1841-C,$2.50 ,,MS,,0,7721,,17721,NGC,1841-C-2.5-
7721,,1841-C,$2.50 ,,MS,,0,7721,,64400,ICG,1841-C-2.5-
7721,,1841-C,$2.50 ,,MS,,0,7721,,702912,NGC,1841-C-2.5-
7721,,1841-C,$2.50 ,,MS,,0,7721,,715787,NGC,1841-C-2.5-
7722,,1841-D,$2.50 ,,MS,,0,7722,,7722,PCGS,1841-D-2.5-
7722,,1841-D,$2.50 ,,MS,,0,7722,,17722,NGC,1841-D-2.5-
7722,,1841-D,$2.50 ,,MS,,0,7722,,64410,ICG,1841-D-2.5-
7723,,1842,$2.50 ,,MS,,0,7723,,7723,PCGS,1842-2.5-
7723,,1842,$2.50 ,,MS,,0,7723,,64420,ICG,1842-2.5-
7723,,1842,$2.50 ,,MS,,0,7723,,17723,NGC,1842-2.5-
7724,,1842-C,$2.50 ,,MS,,0,7724,,7724,PCGS,1842-C-2.5-
7724,,1842-C,$2.50 ,,MS,,0,7724,,64440,ICG,1842-C-2.5-
7724,,1842-C,$2.50 ,,MS,,0,7724,,702913,NGC,1842-C-2.5-
7724,,1842-C,$2.50 ,,MS,,0,7724,,715788,NGC,1842-C-2.5-
7724,,1842-C,$2.50 ,,MS,,0,7724,,17724,NGC,1842-C-2.5-
7725,,1842-D,$2.50 ,,MS,,0,7725,,7725,PCGS,1842-D-2.5-
7725,,1842-D,$2.50 ,,MS,,0,7725,,17725,NGC,1842-D-2.5-
7725,,1842-D,$2.50 ,,MS,,0,7725,,64450,ICG,1842-D-2.5-
7725,,1842-D,$2.50 ,,MS,,0,7725,,722216,NGC,1842-D-2.5-
7726,,1842-O,$2.50 ,,MS,,0,7726,,7726,PCGS,1842-O-2.5-
7726,,1842-O,$2.50 ,,MS,,0,7726,,17726,NGC,1842-O-2.5-
7726,,1842-O,$2.50 ,,MS,,0,7726,,64460,ICG,1842-O-2.5-
7726,,1842-O,$2.50 ,,MS,,0,7726,,715789,NGC,1842-O-2.5-
7727,,1843,$2.50 ,,MS,,0,7727,,7727,PCGS,1843-2.5-
7727,,1843,$2.50 ,,MS,,0,7727,,715790,NGC,1843-2.5-
7727,,1843,$2.50 ,,MS,,0,7727,,17727,NGC,1843-2.5-
7727,,1843,$2.50 ,,MS,,0,7727,,64470,ICG,1843-2.5-
7728,,1843-C,$2.50 ,LARGE DATE,MS,,0,7728,,7728,PCGS,1843-C-2.5-LARGE DATE
7728,,1843-C,$2.50 ,LARGE DATE,MS,,0,7728,,17728,NGC,1843-C-2.5-LARGE DATE
7728,,1843-C,$2.50 ,LARGE DATE,MS,,0,7728,,64490,ICG,1843-C-2.5-LARGE DATE
7728,,1843-C,$2.50 ,LARGE DATE,MS,,0,7728,,702914,NGC,1843-C-2.5-LARGE DATE
7729,,1843-C,$2.50 ,SMALL DATE,MS,,0,7729,,7729,PCGS,1843-C-2.5-SMALL DATE
7729,,1843-C,$2.50 ,SMALL DATE,MS,,0,7729,,17729,NGC,1843-C-2.5-SMALL DATE
7729,,1843-C,$2.50 ,SMALL DATE,MS,,0,7729,,64500,ICG,1843-C-2.5-SMALL DATE
7729,,1843-C,$2.50 ,SMALL DATE,MS,,0,7729,,702915,NGC,1843-C-2.5-SMALL DATE
7730,,1843-D,$2.50 ,SMALL D,MS,,0,7730,,7730,PCGS,1843-D-2.5-SMALL D
7730,,1843-D,$2.50 ,SMALL D,MS,,0,7730,,17730,NGC,1843-D-2.5-SMALL D
7730,,1843-D,$2.50 ,SMALL D,MS,,0,7730,,64520,ICG,1843-D-2.5-SMALL D
7730,,1843-D,$2.50 ,SMALL D,MS,,0,7730,,703280,NGC,1843-D-2.5-SMALL D
7731,,1843-O,$2.50 ,SMALL DATE,MS,,0,7731,,7731,PCGS,1843-O-2.5-SMALL DATE
7731,,1843-O,$2.50 ,SMALL DATE,MS,,0,7731,,17731,NGC,1843-O-2.5-SMALL DATE
7731,,1843-O,$2.50 ,SMALL DATE,MS,,0,7731,,64540,ICG,1843-O-2.5-SMALL DATE
7731,,1843-O,$2.50 ,SMALL DATE,MS,,0,7731,,818573,NGC,1843-O-2.5-SMALL DATE
7732,,1843-O,$2.50 ,LARGE DATE,MS,,0,7732,,7732,PCGS,1843-O-2.5-LARGE DATE
7732,,1843-O,$2.50 ,LARGE DATE,MS,,0,7732,,17732,NGC,1843-O-2.5-LARGE DATE
7732,,1843-O,$2.50 ,LARGE DATE,MS,,0,7732,,64530,ICG,1843-O-2.5-LARGE DATE
7732,,1843-O,$2.50 ,LARGE DATE,MS,,0,7732,,715791,NGC,1843-O-2.5-LARGE DATE
7734,,1844,$2.50 ,,MS,,0,7734,,7734,PCGS,1844-2.5-
7734,,1844,$2.50 ,,MS,,0,7734,,17734,NGC,1844-2.5-
7734,,1844,$2.50 ,,MS,,0,7734,,64550,ICG,1844-2.5-
7735,,1844-C,$2.50 ,,MS,,0,7735,,7735,PCGS,1844-C-2.5-
7735,,1844-C,$2.50 ,,MS,,0,7735,,702916,NGC,1844-C-2.5-
7735,,1844-C,$2.50 ,,MS,,0,7735,,17735,NGC,1844-C-2.5-
7735,,1844-C,$2.50 ,,MS,,0,7735,,64570,ICG,1844-C-2.5-
7736,,1844-D,$2.50 ,,MS,,0,7736,,7736,PCGS,1844-D-2.5-
7736,,1844-D,$2.50 ,,MS,,0,7736,,17736,NGC,1844-D-2.5-
7736,,1844-D,$2.50 ,,MS,,0,7736,,64580,ICG,1844-D-2.5-
7736,,1844-D,$2.50 ,,MS,,0,7736,,715792,NGC,1844-D-2.5-
7737,,1845,$2.50 ,,MS,,0,7737,,7737,PCGS,1845-2.5-
7737,,1845,$2.50 ,,MS,,0,7737,,17737,NGC,1845-2.5-
7737,,1845,$2.50 ,,MS,,0,7737,,64590,ICG,1845-2.5-
7737,,1845,$2.50 ,,MS,,0,7737,,703282,NGC,1845-2.5-
7738,,1845-D,$2.50 ,,MS,,0,7738,,7738,PCGS,1845-D-2.5-
7738,,1845-D,$2.50 ,,MS,,0,7738,,17738,NGC,1845-D-2.5-
7738,,1845-D,$2.50 ,,MS,,0,7738,,64610,ICG,1845-D-2.5-
7738,,1845-D,$2.50 ,,MS,,0,7738,,715793,NGC,1845-D-2.5-
7739,,1845-O,$2.50 ,,MS,,0,7739,,7739,PCGS,1845-O-2.5-
7739,,1845-O,$2.50 ,,MS,,0,7739,,17739,NGC,1845-O-2.5-
7739,,1845-O,$2.50 ,,MS,,0,7739,,64620,ICG,1845-O-2.5-
7740,,1846,$2.50 ,,MS,,0,7740,,7740,PCGS,1846-2.5-
7740,,1846,$2.50 ,,MS,,0,7740,,17740,NGC,1846-2.5-
7740,,1846,$2.50 ,,MS,,0,7740,,64630,ICG,1846-2.5-
7741,,1846-C,$2.50 ,,MS,,0,7741,,7741,PCGS,1846-C-2.5-
7741,,1846-C,$2.50 ,,MS,,0,7741,,17741,NGC,1846-C-2.5-
7741,,1846-C,$2.50 ,,MS,,0,7741,,64650,ICG,1846-C-2.5-
7741,,1846-C,$2.50 ,,MS,,0,7741,,702917,NGC,1846-C-2.5-
7741,,1846-C,$2.50 ,,MS,,0,7741,,715211,NGC,1846-C-2.5-
7742,,1846-D,$2.50 ,,MS,,0,7742,,7742,PCGS,1846-D-2.5-
7742,,1846-D,$2.50 ,,MS,,0,7742,,17742,NGC,1846-D-2.5-
7742,,1846-D,$2.50 ,,MS,,0,7742,,64660,ICG,1846-D-2.5-
7743,,1846-O,$2.50 ,,MS,,0,7743,,7743,PCGS,1846-O-2.5-
7743,,1846-O,$2.50 ,,MS,,0,7743,,64680,ICG,1846-O-2.5-
7743,,1846-O,$2.50 ,,MS,,0,7743,,715794,NGC,1846-O-2.5-
7743,,1846-O,$2.50 ,,MS,,0,7743,,17743,NGC,1846-O-2.5-
7744,,1847,$2.50 ,,MS,,0,7744,,7744,PCGS,1847-2.5-
7744,,1847,$2.50 ,,MS,,0,7744,,64690,ICG,1847-2.5-
7744,,1847,$2.50 ,,MS,,0,7744,,715795,NGC,1847-2.5-
7744,,1847,$2.50 ,,MS,,0,7744,,17744,NGC,1847-2.5-
7745,,1847-C,$2.50 ,,MS,,0,7745,,7745,PCGS,1847-C-2.5-
7745,,1847-C,$2.50 ,,MS,,0,7745,,17745,NGC,1847-C-2.5-
7745,,1847-C,$2.50 ,,MS,,0,7745,,64710,ICG,1847-C-2.5-
7745,,1847-C,$2.50 ,,MS,,0,7745,,702918,NGC,1847-C-2.5-
7745,,1847-C,$2.50 ,,MS,,0,7745,,715796,NGC,1847-C-2.5-
7746,,1847-D,$2.50 ,,MS,,0,7746,,7746,PCGS,1847-D-2.5-
7746,,1847-D,$2.50 ,,MS,,0,7746,,715797,NGC,1847-D-2.5-
7746,,1847-D,$2.50 ,,MS,,0,7746,,17746,NGC,1847-D-2.5-
7746,,1847-D,$2.50 ,,MS,,0,7746,,64720,ICG,1847-D-2.5-
7747,,1847-O,$2.50 ,,MS,,0,7747,,7747,PCGS,1847-O-2.5-
7747,,1847-O,$2.50 ,,MS,,0,7747,,17747,NGC,1847-O-2.5-
7747,,1847-O,$2.50 ,,MS,,0,7747,,64730,ICG,1847-O-2.5-
7748,,1848,$2.50 ,,MS,,0,7748,,7748,PCGS,1848-2.5-
7748,,1848,$2.50 ,,MS,,0,7748,,17748,NGC,1848-2.5-
7748,,1848,$2.50 ,,MS,,0,7748,,64740,ICG,1848-2.5-
7749,,1848,$2.50 ,CAL.,MS,,0,7749,,7749,PCGS,1848-2.5-CAL.
7749,,1848,$2.50 ,CAL.,MS,,0,7749,,17749,NGC,1848-2.5-CAL.
7749,,1848,$2.50 ,CAL.,MS,,0,7749,,64750,ICG,1848-2.5-CAL.
7750,,1848-C,$2.50 ,,MS,,0,7750,,7750,PCGS,1848-C-2.5-
7750,,1848-C,$2.50 ,,MS,,0,7750,,17750,NGC,1848-C-2.5-
7750,,1848-C,$2.50 ,,MS,,0,7750,,64770,ICG,1848-C-2.5-
7750,,1848-C,$2.50 ,,MS,,0,7750,,702919,NGC,1848-C-2.5-
7751,,1848-D,$2.50 ,,MS,,0,7751,,7751,PCGS,1848-D-2.5-
7751,,1848-D,$2.50 ,,MS,,0,7751,,17751,NGC,1848-D-2.5-
7751,,1848-D,$2.50 ,,MS,,0,7751,,64780,ICG,1848-D-2.5-
7752,,1849,$2.50 ,,MS,,0,7752,,7752,PCGS,1849-2.5-
7752,,1849,$2.50 ,,MS,,0,7752,,17752,NGC,1849-2.5-
7752,,1849,$2.50 ,,MS,,0,7752,,64790,ICG,1849-2.5-
7752,,1849,$2.50 ,,MS,,0,7752,,715798,NGC,1849-2.5-
7753,,1849-C,$2.50 ,,MS,,0,7753,,7753,PCGS,1849-C-2.5-
7753,,1849-C,$2.50 ,,MS,,0,7753,,17753,NGC,1849-C-2.5-
7753,,1849-C,$2.50 ,,MS,,0,7753,,64820,ICG,1849-C-2.5-
7753,,1849-C,$2.50 ,,MS,,0,7753,,702920,NGC,1849-C-2.5-
7753,,1849-C,$2.50 ,,MS,,0,7753,,715799,NGC,1849-C-2.5-
7754,,1849-D,$2.50 ,,MS,,0,7754,,7754,PCGS,1849-D-2.5-
7754,,1849-D,$2.50 ,,MS,,0,7754,,17754,NGC,1849-D-2.5-
7754,,1849-D,$2.50 ,,MS,,0,7754,,64830,ICG,1849-D-2.5-
7754,,1849-D,$2.50 ,,MS,,0,7754,,703285,NGC,1849-D-2.5-
7754,,1849-D,$2.50 ,,MS,,0,7754,,715800,NGC,1849-D-2.5-
7755,,1850,$2.50 ,,MS,,0,7755,,7755,PCGS,1850-2.5-
7755,,1850,$2.50 ,,MS,,0,7755,,17755,NGC,1850-2.5-
7755,,1850,$2.50 ,,MS,,0,7755,,64840,ICG,1850-2.5-
7755,,1850,$2.50 ,,MS,,0,7755,,715212,NGC,1850-2.5-
7755,,1850,$2.50 ,,MS,,0,7755,,722217,NGC,1850-2.5-
7756,,1850-C,$2.50 ,,MS,,0,7756,,7756,PCGS,1850-C-2.5-
7756,,1850-C,$2.50 ,,MS,,0,7756,,17756,NGC,1850-C-2.5-
7756,,1850-C,$2.50 ,,MS,,0,7756,,64860,ICG,1850-C-2.5-
7756,,1850-C,$2.50 ,,MS,,0,7756,,702921,NGC,1850-C-2.5-
7756,,1850-C,$2.50 ,,MS,,0,7756,,715801,NGC,1850-C-2.5-
7757,,1850-D,$2.50 ,,MS,,0,7757,,7757,PCGS,1850-D-2.5-
7757,,1850-D,$2.50 ,,MS,,0,7757,,17757,NGC,1850-D-2.5-
7757,,1850-D,$2.50 ,,MS,,0,7757,,64870,ICG,1850-D-2.5-
7757,,1850-D,$2.50 ,,MS,,0,7757,,715213,NGC,1850-D-2.5-
7758,,1850-O,$2.50 ,,MS,,0,7758,,7758,PCGS,1850-O-2.5-
7758,,1850-O,$2.50 ,,MS,,0,7758,,64880,ICG,1850-O-2.5-
7758,,1850-O,$2.50 ,,MS,,0,7758,,17758,NGC,1850-O-2.5-
7759,,1851,$2.50 ,,MS,,0,7759,,7759,PCGS,1851-2.5-
7759,,1851,$2.50 ,,MS,,0,7759,,17759,NGC,1851-2.5-
7759,,1851,$2.50 ,,MS,,0,7759,,64890,ICG,1851-2.5-
7759,,1851,$2.50 ,,MS,,0,7759,,715802,NGC,1851-2.5-
7760,,1851-C,$2.50 ,,MS,,0,7760,,7760,PCGS,1851-C-2.5-
7760,,1851-C,$2.50 ,,MS,,0,7760,,17760,NGC,1851-C-2.5-
7760,,1851-C,$2.50 ,,MS,,0,7760,,64900,ICG,1851-C-2.5-
7760,,1851-C,$2.50 ,,MS,,0,7760,,702922,NGC,1851-C-2.5-
7760,,1851-C,$2.50 ,,MS,,0,7760,,715803,NGC,1851-C-2.5-
7761,,1851-D,$2.50 ,,MS,,0,7761,,7761,PCGS,1851-D-2.5-
7761,,1851-D,$2.50 ,,MS,,0,7761,,17761,NGC,1851-D-2.5-
7761,,1851-D,$2.50 ,,MS,,0,7761,,64910,ICG,1851-D-2.5-
7761,,1851-D,$2.50 ,,MS,,0,7761,,715804,NGC,1851-D-2.5-
7762,,1851-O,$2.50 ,,MS,,0,7762,,7762,PCGS,1851-O-2.5-
7762,,1851-O,$2.50 ,,MS,,0,7762,,17762,NGC,1851-O-2.5-
7762,,1851-O,$2.50 ,,MS,,0,7762,,64920,ICG,1851-O-2.5-
7763,,1852,$2.50 ,,MS,,0,7763,,7763,PCGS,1852-2.5-
7763,,1852,$2.50 ,,MS,,0,7763,,17763,NGC,1852-2.5-
7763,,1852,$2.50 ,,MS,,0,7763,,64930,ICG,1852-2.5-
7764,,1852-C,$2.50 ,,MS,,0,7764,,7764,PCGS,1852-C-2.5-
7764,,1852-C,$2.50 ,,MS,,0,7764,,17764,NGC,1852-C-2.5-
7764,,1852-C,$2.50 ,,MS,,0,7764,,64940,ICG,1852-C-2.5-
7764,,1852-C,$2.50 ,,MS,,0,7764,,702923,NGC,1852-C-2.5-
7764,,1852-C,$2.50 ,,MS,,0,7764,,715805,NGC,1852-C-2.5-
7765,,1852-D,$2.50 ,,MS,,0,7765,,7765,PCGS,1852-D-2.5-
7765,,1852-D,$2.50 ,,MS,,0,7765,,17765,NGC,1852-D-2.5-
7765,,1852-D,$2.50 ,,MS,,0,7765,,64950,ICG,1852-D-2.5-
7765,,1852-D,$2.50 ,,MS,,0,7765,,715806,NGC,1852-D-2.5-
7766,,1852-O,$2.50 ,,MS,,0,7766,,7766,PCGS,1852-O-2.5-
7766,,1852-O,$2.50 ,,MS,,0,7766,,64960,ICG,1852-O-2.5-
7766,,1852-O,$2.50 ,,MS,,0,7766,,715807,NGC,1852-O-2.5-
7766,,1852-O,$2.50 ,,MS,,0,7766,,17766,NGC,1852-O-2.5-
7767,,1853,$2.50 ,,MS,,0,7767,,7767,PCGS,1853-2.5-
7767,,1853,$2.50 ,,MS,,0,7767,,17767,NGC,1853-2.5-
7767,,1853,$2.50 ,,MS,,0,7767,,64970,ICG,1853-2.5-
7768,,1853-D,$2.50 ,,MS,,0,7768,,7768,PCGS,1853-D-2.5-
7768,,1853-D,$2.50 ,,MS,,0,7768,,17768,NGC,1853-D-2.5-
7768,,1853-D,$2.50 ,,MS,,0,7768,,64980,ICG,1853-D-2.5-
7768,,1853-D,$2.50 ,,MS,,0,7768,,715808,NGC,1853-D-2.5-
7769,,1854,$2.50 ,,MS,,0,7769,,7769,PCGS,1854-2.5-
7769,,1854,$2.50 ,,MS,,0,7769,,17769,NGC,1854-2.5-
7769,,1854,$2.50 ,,MS,,0,7769,,64990,ICG,1854-2.5-
7770,,1854-C,$2.50 ,,MS,,0,7770,,7770,PCGS,1854-C-2.5-
7770,,1854-C,$2.50 ,,MS,,0,7770,,17770,NGC,1854-C-2.5-
7770,,1854-C,$2.50 ,,MS,,0,7770,,65010,ICG,1854-C-2.5-
7770,,1854-C,$2.50 ,,MS,,0,7770,,702924,NGC,1854-C-2.5-
7771,,1854-D,$2.50 ,,MS,,0,7771,,7771,PCGS,1854-D-2.5-
7771,,1854-D,$2.50 ,,MS,,0,7771,,17771,NGC,1854-D-2.5-
7771,,1854-D,$2.50 ,,MS,,0,7771,,65020,ICG,1854-D-2.5-
7771,,1854-D,$2.50 ,,MS,,0,7771,,715809,NGC,1854-D-2.5-
7772,,1854-O,$2.50 ,,MS,,0,7772,,7772,PCGS,1854-O-2.5-
7772,,1854-O,$2.50 ,,MS,,0,7772,,17772,NGC,1854-O-2.5-
7772,,1854-O,$2.50 ,,MS,,0,7772,,65030,ICG,1854-O-2.5-
7773,,1854-S,$2.50 ,,MS,,0,7773,,7773,PCGS,1854-S-2.5-
7773,,1854-S,$2.50 ,,MS,,0,7773,,17773,NGC,1854-S-2.5-
7773,,1854-S,$2.50 ,,MS,,0,7773,,65040,ICG,1854-S-2.5-
7774,,1855,$2.50 ,,MS,,0,7774,,7774,PCGS,1855-2.5-
7774,,1855,$2.50 ,,MS,,0,7774,,17774,NGC,1855-2.5-
7774,,1855,$2.50 ,,MS,,0,7774,,65050,ICG,1855-2.5-
7775,,1855-C,$2.50 ,,MS,,0,7775,,7775,PCGS,1855-C-2.5-
7775,,1855-C,$2.50 ,,MS,,0,7775,,17775,NGC,1855-C-2.5-
7775,,1855-C,$2.50 ,,MS,,0,7775,,65070,ICG,1855-C-2.5-
7775,,1855-C,$2.50 ,,MS,,0,7775,,702925,NGC,1855-C-2.5-
7776,,1855-D,$2.50 ,,MS,,0,7776,,7776,PCGS,1855-D-2.5-
7776,,1855-D,$2.50 ,,MS,,0,7776,,17776,NGC,1855-D-2.5-
7776,,1855-D,$2.50 ,,MS,,0,7776,,715810,NGC,1855-D-2.5-
7776,,1855-D,$2.50 ,,MS,,0,7776,,65080,ICG,1855-D-2.5-
7777,,1856,$2.50 ,,MS,,0,7777,,7777,PCGS,1856-2.5-
7777,,1856,$2.50 ,,MS,,0,7777,,17777,NGC,1856-2.5-
7777,,1856,$2.50 ,,MS,,0,7777,,65090,ICG,1856-2.5-
7778,,1856-C,$2.50 ,,MS,,0,7778,,7778,PCGS,1856-C-2.5-
7778,,1856-C,$2.50 ,,MS,,0,7778,,17778,NGC,1856-C-2.5-
7778,,1856-C,$2.50 ,,MS,,0,7778,,65110,ICG,1856-C-2.5-
7778,,1856-C,$2.50 ,,MS,,0,7778,,702926,NGC,1856-C-2.5-
7779,,1856-D,$2.50 ,,MS,,0,7779,,7779,PCGS,1856-D-2.5-
7779,,1856-D,$2.50 ,,MS,,0,7779,,17779,NGC,1856-D-2.5-
7779,,1856-D,$2.50 ,,MS,,0,7779,,65120,ICG,1856-D-2.5-
7779,,1856-D,$2.50 ,,MS,,0,7779,,715811,NGC,1856-D-2.5-
7780,,1856-O,$2.50 ,,MS,,0,7780,,7780,PCGS,1856-O-2.5-
7780,,1856-O,$2.50 ,,MS,,0,7780,,17780,NGC,1856-O-2.5-
7780,,1856-O,$2.50 ,,MS,,0,7780,,65130,ICG,1856-O-2.5-
7780,,1856-O,$2.50 ,,MS,,0,7780,,715812,NGC,1856-O-2.5-
7781,,1856-S,$2.50 ,,MS,,0,7781,,7781,PCGS,1856-S-2.5-
7781,,1856-S,$2.50 ,,MS,,0,7781,,17781,NGC,1856-S-2.5-
7781,,1856-S,$2.50 ,,MS,,0,7781,,65140,ICG,1856-S-2.5-
7782,,1857,$2.50 ,,MS,,0,7782,,7782,PCGS,1857-2.5-
7782,,1857,$2.50 ,,MS,,0,7782,,65150,ICG,1857-2.5-
7782,,1857,$2.50 ,,MS,,0,7782,,715813,NGC,1857-2.5-
7782,,1857,$2.50 ,,MS,,0,7782,,17782,NGC,1857-2.5-
7783,,1857-D,$2.50 ,,MS,,0,7783,,7783,PCGS,1857-D-2.5-
7783,,1857-D,$2.50 ,,MS,,0,7783,,17783,NGC,1857-D-2.5-
7783,,1857-D,$2.50 ,,MS,,0,7783,,65170,ICG,1857-D-2.5-
7784,,1857-O,$2.50 ,,MS,,0,7784,,7784,PCGS,1857-O-2.5-
7784,,1857-O,$2.50 ,,MS,,0,7784,,17784,NGC,1857-O-2.5-
7784,,1857-O,$2.50 ,,MS,,0,7784,,65180,ICG,1857-O-2.5-
7784,,1857-O,$2.50 ,,MS,,0,7784,,703287,NGC,1857-O-2.5-
7784,,1857-O,$2.50 ,,MS,,0,7784,,715814,NGC,1857-O-2.5-
7785,,1857-S,$2.50 ,,MS,,0,7785,,7785,PCGS,1857-S-2.5-
7785,,1857-S,$2.50 ,,MS,,0,7785,,17785,NGC,1857-S-2.5-
7785,,1857-S,$2.50 ,,MS,,0,7785,,65190,ICG,1857-S-2.5-
7785,,1857-S,$2.50 ,,MS,,0,7785,,715815,NGC,1857-S-2.5-
7786,,1858,$2.50 ,,MS,,0,7786,,7786,PCGS,1858-2.5-
7786,,1858,$2.50 ,,MS,,0,7786,,17786,NGC,1858-2.5-
7786,,1858,$2.50 ,,MS,,0,7786,,65200,ICG,1858-2.5-
7786,,1858,$2.50 ,,MS,,0,7786,,715214,NGC,1858-2.5-
7787,,1858-C,$2.50 ,,MS,,0,7787,,7787,PCGS,1858-C-2.5-
7787,,1858-C,$2.50 ,,MS,,0,7787,,17787,NGC,1858-C-2.5-
7787,,1858-C,$2.50 ,,MS,,0,7787,,65220,ICG,1858-C-2.5-
7787,,1858-C,$2.50 ,,MS,,0,7787,,702927,NGC,1858-C-2.5-
7788,,1859,$2.50 ,NEW REVERSE,MS,,0,7788,,7788,PCGS,1859-2.5-NEW REVERSE
7788,,1859,$2.50 ,NEW REVERSE,MS,,0,7788,,715816,NGC,1859-2.5-NEW REVERSE
7788,,1859,$2.50 ,NEW REVERSE,MS,,0,7788,,818580,NGC,1859-2.5-NEW REVERSE
7788,,1859,$2.50 ,NEW REVERSE,MS,,0,7788,,65230,ICG,1859-2.5-NEW REVERSE
7788,,1859,$2.50 ,NEW REVERSE,MS,,0,7788,,17788,NGC,1859-2.5-NEW REVERSE
7788,,1859,$2.50 ,NEW REVERSE,MS,,0,7788,,17861,NGC,1859-2.5-NEW REVERSE
7789,,1859-D,$2.50 ,,MS,,0,7789,,7789,PCGS,1859-D-2.5-
7789,,1859-D,$2.50 ,,MS,,0,7789,,17789,NGC,1859-D-2.5-
7789,,1859-D,$2.50 ,,MS,,0,7789,,65260,ICG,1859-D-2.5-
7789,,1859-D,$2.50 ,,MS,,0,7789,,715817,NGC,1859-D-2.5-
7790,,1859-S,$2.50 ,,MS,,0,7790,,7790,PCGS,1859-S-2.5-
7790,,1859-S,$2.50 ,,MS,,0,7790,,17790,NGC,1859-S-2.5-
7790,,1859-S,$2.50 ,,MS,,0,7790,,65270,ICG,1859-S-2.5-
7791,,1860,$2.50 ,NEW REVERSE,MS,,0,7791,,7791,PCGS,1860-2.5-NEW REVERSE
7791,,1860,$2.50 ,NEW REVERSE,MS,,0,7791,,17791,NGC,1860-2.5-NEW REVERSE
7791,,1860,$2.50 ,NEW REVERSE,MS,,0,7791,,65290,ICG,1860-2.5-NEW REVERSE
7791,,1860,$2.50 ,NEW REVERSE,MS,,0,7791,,818581,NGC,1860-2.5-NEW REVERSE
7792,,1860-C,$2.50 ,,MS,,0,7792,,7792,PCGS,1860-C-2.5-
